	Seccion,Total,"0-4",5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100 y más,
    2807911180,1381.0,59.0,68.0,71.0,105.0,101.0,111.0,78.0,76.0,89.0,104.0,113.0,116.0,77.0,54.0,51.0,24.0,43.0,27.0,10.0,3.0,1.0,
    2807911181,976.0,27.0,17.0,31.0,35.0,39.0,55.0,68.0,57.0,61.0,51.0,66.0,84.0,81.0,73.0,67.0,51.0,51.0,46.0,13.0,3.0,0.0,
    2807911182,2745.0,133.0,274.0,248.0,119.0,112.0,95.0,86.0,190.0,397.0,354.0,239.0,171.0,92.0,69.0,51.0,50.0,40.0,19.0,5.0,1.0,0.0,
    2807911183,2512.0,185.0,326.0,219.0,122.0,62.0,70.0,81.0,211.0,459.0,303.0,176.0,83.0,70.0,54.0,45.0,18.0,17.0,7.0,3.0,1.0,0.0,
    2807911184,1085.0,26.0,39.0,57.0,58.0,52.0,54.0,48.0,49.0,50.0,91.0,127.0,119.0,60.0,62.0,54.0,46.0,56.0,27.0,9.0,1.0,0.0,
    2807911185,1445.0,58.0,68.0,83.0,83.0,80.0,61.0,77.0,101.0,113.0,127.0,111.0,96.0,70.0,74.0,66.0,70.0,52.0,38.0,12.0,4.0,1.0,
    2807911186,1764.0,122.0,193.0,180.0,70.0,50.0,56.0,73.0,140.0,350.0,265.0,90.0,63.0,20.0,24.0,27.0,17.0,11.0,7.0,4.0,2.0,0.0,
    2807911187,2919.0,213.0,257.0,199.0,183.0,151.0,158.0,137.0,290.0,374.0,356.0,227.0,158.0,57.0,54.0,46.0,30.0,17.0,11.0,1.0,0.0,0.0,
    2807911188,1912.0,142.0,278.0,171.0,77.0,67.0,33.0,57.0,194.0,333.0,222.0,142.0,50.0,36.0,31.0,43.0,21.0,8.0,4.0,3.0,0.0,0.0,
    2807911189,2349.0,137.0,224.0,273.0,163.0,127.0,87.0,73.0,144.0,413.0,365.0,132.0,86.0,37.0,28.0,21.0,15.0,12.0,7.0,5.0,0.0,0.0,
    2807911190,3136.0,319.0,364.0,214.0,133.0,96.0,93.0,141.0,380.0,615.0,321.0,184.0,76.0,52.0,50.0,48.0,29.0,12.0,5.0,4.0,0.0,0.0,
    2807911191,2213.0,244.0,331.0,130.0,66.0,52.0,39.0,81.0,246.0,503.0,229.0,104.0,57.0,39.0,31.0,30.0,20.0,8.0,1.0,2.0,0.0,0.0,
    2807911192,2938.0,260.0,283.0,203.0,108.0,80.0,112.0,190.0,356.0,521.0,338.0,175.0,116.0,56.0,52.0,50.0,26.0,4.0,7.0,1.0,0.0,0.0,
    2807911193,1373.0,59.0,68.0,68.0,69.0,66.0,79.0,81.0,119.0,127.0,134.0,102.0,75.0,57.0,52.0,45.0,43.0,49.0,38.0,30.0,11.0,1.0,
    2807911194,1135.0,59.0,103.0,103.0,82.0,37.0,44.0,48.0,67.0,158.0,168.0,112.0,44.0,28.0,32.0,31.0,6.0,7.0,5.0,1.0,0.0,0.0,
    2807912001,631.0,15.0,19.0,22.0,25.0,39.0,38.0,39.0,30.0,38.0,43.0,57.0,80.0,54.0,25.0,12.0,23.0,41.0,22.0,8.0,1.0,0.0,
    2807912002,744.0,21.0,27.0,24.0,28.0,25.0,43.0,43.0,28.0,37.0,55.0,63.0,73.0,42.0,24.0,17.0,30.0,82.0,65.0,12.0,5.0,0.0,
    2807912003,1181.0,50.0,40.0,40.0,45.0,52.0,40.0,48.0,57.0,67.0,71.0,101.0,96.0,56.0,42.0,24.0,59.0,144.0,102.0,40.0,5.0,2.0,
    2807912005,980.0,32.0,29.0,36.0,43.0,32.0,45.0,49.0,43.0,53.0,68.0,81.0,74.0,44.0,36.0,48.0,53.0,127.0,69.0,13.0,5.0,0.0,
    2807912006,724.0,26.0,35.0,19.0,28.0,29.0,42.0,25.0,41.0,46.0,49.0,53.0,56.0,34.0,29.0,29.0,33.0,74.0,52.0,20.0,4.0,0.0,
    2807912007,1356.0,48.0,50.0,49.0,51.0,62.0,66.0,61.0,79.0,96.0,104.0,119.0,91.0,60.0,55.0,45.0,46.0,129.0,105.0,35.0,5.0,0.0,
    2807912008,1187.0,52.0,55.0,46.0,49.0,59.0,74.0,51.0,83.0,93.0,74.0,101.0,87.0,65.0,66.0,41.0,37.0,73.0,59.0,17.0,5.0,0.0,
    2807912009,1093.0,37.0,33.0,49.0,62.0,50.0,58.0,46.0,69.0,85.0,104.0,69.0,48.0,57.0,86.0,87.0,56.0,65.0,21.0,7.0,4.0,0.0,
    2807912010,921.0,43.0,29.0,41.0,36.0,40.0,49.0,56.0,48.0,57.0,68.0,67.0,80.0,71.0,70.0,51.0,49.0,32.0,26.0,8.0,0.0,0.0,
    2807912011,943.0,46.0,37.0,37.0,35.0,51.0,58.0,62.0,79.0,62.0,53.0,75.0,75.0,52.0,58.0,50.0,38.0,35.0,25.0,12.0,2.0,1.0,
    2807912012,970.0,36.0,43.0,32.0,53.0,43.0,47.0,49.0,75.0,82.0,65.0,50.0,52.0,97.0,85.0,62.0,36.0,36.0,24.0,3.0,0.0,0.0,
    2807912013,979.0,44.0,40.0,42.0,48.0,41.0,62.0,69.0,67.0,63.0,68.0,66.0,60.0,78.0,62.0,66.0,35.0,31.0,21.0,14.0,2.0,0.0,
    2807912014,1109.0,48.0,58.0,44.0,37.0,41.0,89.0,90.0,90.0,71.0,51.0,81.0,141.0,101.0,49.0,46.0,45.0,20.0,5.0,2.0,0.0,0.0,
    2807912015,1123.0,45.0,44.0,42.0,45.0,50.0,57.0,61.0,81.0,87.0,92.0,87.0,77.0,69.0,60.0,75.0,61.0,56.0,24.0,8.0,2.0,0.0,
    2807912016,1681.0,82.0,162.0,98.0,82.0,79.0,53.0,59.0,134.0,227.0,152.0,117.0,94.0,60.0,67.0,73.0,60.0,49.0,22.0,6.0,5.0,0.0,
    2807912018,1781.0,91.0,86.0,82.0,78.0,103.0,124.0,137.0,122.0,115.0,114.0,140.0,179.0,131.0,87.0,60.0,37.0,46.0,36.0,10.0,3.0,0.0,
    2807912019,1185.0,70.0,63.0,69.0,64.0,66.0,84.0,64.0,73.0,91.0,91.0,100.0,79.0,66.0,50.0,42.0,39.0,33.0,25.0,14.0,0.0,2.0,
    2807912020,1239.0,54.0,62.0,64.0,73.0,73.0,74.0,79.0,89.0,85.0,92.0,99.0,94.0,82.0,51.0,35.0,31.0,47.0,38.0,14.0,2.0,1.0,
    2807912021,672.0,18.0,24.0,21.0,34.0,34.0,38.0,27.0,47.0,63.0,47.0,43.0,42.0,24.0,46.0,60.0,43.0,35.0,20.0,5.0,1.0,0.0,
    2807912022,812.0,50.0,43.0,44.0,38.0,49.0,55.0,49.0,38.0,66.0,65.0,73.0,43.0,23.0,18.0,33.0,40.0,47.0,32.0,6.0,0.0,0.0,
    2807912023,1468.0,66.0,51.0,62.0,102.0,106.0,93.0,103.0,95.0,77.0,115.0,133.0,126.0,76.0,59.0,48.0,48.0,52.0,46.0,9.0,1.0,0.0,
    2807912024,2116.0,96.0,126.0,155.0,125.0,98.0,116.0,123.0,138.0,172.0,282.0,210.0,155.0,111.0,70.0,50.0,34.0,27.0,19.0,7.0,2.0,0.0,
    2807912027,1701.0,93.0,113.0,115.0,87.0,65.0,74.0,105.0,135.0,194.0,202.0,152.0,95.0,53.0,62.0,44.0,39.0,42.0,23.0,7.0,1.0,0.0,
    2807912028,877.0,40.0,39.0,37.0,38.0,47.0,41.0,47.0,59.0,59.0,78.0,70.0,51.0,23.0,32.0,54.0,67.0,67.0,23.0,4.0,1.0,0.0,
    2807912029,1300.0,79.0,53.0,61.0,57.0,78.0,94.0,93.0,123.0,108.0,95.0,84.0,59.0,66.0,48.0,40.0,76.0,47.0,30.0,6.0,3.0,0.0,
    2807912030,1241.0,60.0,66.0,55.0,77.0,72.0,90.0,80.0,108.0,112.0,87.0,75.0,56.0,53.0,61.0,78.0,46.0,40.0,18.0,6.0,1.0,0.0,
    2807912031,819.0,35.0,37.0,37.0,39.0,49.0,53.0,63.0,78.0,65.0,54.0,52.0,45.0,31.0,27.0,55.0,36.0,40.0,17.0,6.0,0.0,0.0,
    2807912032,2650.0,123.0,135.0,134.0,145.0,116.0,144.0,149.0,200.0,256.0,216.0,184.0,167.0,114.0,150.0,143.0,100.0,91.0,53.0,22.0,7.0,1.0,
    2807912033,1247.0,59.0,56.0,60.0,59.0,70.0,79.0,85.0,88.0,117.0,107.0,84.0,58.0,53.0,83.0,51.0,46.0,44.0,26.0,16.0,6.0,0.0,
    2807912034,1416.0,102.0,100.0,79.0,74.0,78.0,70.0,77.0,125.0,157.0,125.0,98.0,84.0,64.0,36.0,34.0,46.0,35.0,24.0,8.0,0.0,0.0,
    2807912036,645.0,24.0,23.0,34.0,36.0,40.0,36.0,49.0,49.0,42.0,55.0,42.0,51.0,39.0,40.0,21.0,18.0,14.0,23.0,6.0,3.0,0.0,
    2807912037,1327.0,48.0,65.0,81.0,62.0,74.0,73.0,82.0,95.0,88.0,104.0,107.0,120.0,83.0,57.0,42.0,30.0,54.0,49.0,11.0,2.0,0.0,
    2807912039,1012.0,39.0,39.0,54.0,38.0,78.0,60.0,57.0,78.0,80.0,81.0,80.0,64.0,32.0,30.0,24.0,25.0,81.0,49.0,21.0,2.0,0.0,
    2807912041,1523.0,59.0,58.0,72.0,79.0,89.0,86.0,101.0,104.0,134.0,126.0,135.0,83.0,63.0,44.0,37.0,46.0,94.0,84.0,28.0,1.0,0.0,
    2807912042,1166.0,67.0,54.0,47.0,67.0,70.0,78.0,93.0,106.0,100.0,98.0,97.0,48.0,41.0,30.0,37.0,29.0,57.0,33.0,11.0,3.0,0.0,
    2807912043,1343.0,51.0,69.0,60.0,70.0,81.0,83.0,64.0,85.0,103.0,99.0,117.0,85.0,60.0,57.0,57.0,74.0,68.0,42.0,13.0,4.0,1.0,
    2807912044,1557.0,81.0,74.0,63.0,62.0,85.0,104.0,112.0,119.0,161.0,136.0,121.0,89.0,63.0,62.0,58.0,53.0,64.0,31.0,16.0,3.0,0.0,
    2807912045,1739.0,96.0,97.0,90.0,85.0,90.0,134.0,148.0,168.0,172.0,136.0,122.0,101.0,65.0,54.0,38.0,40.0,56.0,31.0,12.0,4.0,0.0,
    2807912046,1707.0,91.0,87.0,70.0,90.0,102.0,113.0,139.0,163.0,183.0,158.0,133.0,85.0,57.0,56.0,49.0,38.0,48.0,30.0,13.0,2.0,0.0,
    2807912047,1157.0,58.0,59.0,55.0,43.0,52.0,71.0,110.0,106.0,118.0,126.0,93.0,61.0,42.0,31.0,32.0,39.0,25.0,21.0,10.0,5.0,0.0,
    2807912048,1533.0,65.0,73.0,81.0,79.0,82.0,72.0,108.0,172.0,148.0,141.0,102.0,84.0,64.0,43.0,56.0,41.0,55.0,48.0,16.0,2.0,1.0,
    2807912049,1682.0,74.0,76.0,60.0,103.0,152.0,129.0,91.0,103.0,138.0,144.0,141.0,106.0,83.0,58.0,61.0,61.0,50.0,38.0,13.0,1.0,0.0,
    2807912050,1350.0,58.0,59.0,50.0,58.0,64.0,79.0,121.0,129.0,131.0,105.0,111.0,82.0,52.0,57.0,53.0,39.0,48.0,38.0,14.0,2.0,0.0,
    2807912051,1271.0,49.0,54.0,52.0,50.0,74.0,80.0,87.0,108.0,83.0,84.0,104.0,96.0,60.0,45.0,43.0,41.0,69.0,63.0,25.0,4.0,0.0,
    2807912052,1191.0,68.0,59.0,49.0,36.0,50.0,75.0,86.0,102.0,103.0,89.0,102.0,90.0,64.0,48.0,57.0,35.0,40.0,28.0,6.0,4.0,0.0,
    2807912053,1965.0,53.0,55.0,72.0,69.0,97.0,124.0,122.0,118.0,124.0,143.0,159.0,161.0,161.0,152.0,133.0,94.0,74.0,39.0,11.0,3.0,1.0,
    2807912054,1314.0,38.0,39.0,39.0,48.0,60.0,81.0,65.0,114.0,104.0,95.0,98.0,90.0,70.0,82.0,102.0,80.0,53.0,31.0,17.0,8.0,0.0,
    2807912055,1834.0,81.0,74.0,73.0,78.0,111.0,132.0,173.0,173.0,152.0,133.0,147.0,129.0,78.0,66.0,49.0,52.0,63.0,28.0,33.0,7.0,2.0,
    2807912056,1740.0,83.0,101.0,93.0,76.0,81.0,96.0,176.0,194.0,156.0,155.0,122.0,98.0,69.0,40.0,50.0,46.0,47.0,40.0,14.0,3.0,0.0,
    2807912057,1446.0,76.0,74.0,60.0,70.0,80.0,99.0,138.0,151.0,159.0,118.0,101.0,72.0,67.0,39.0,25.0,34.0,34.0,33.0,15.0,1.0,0.0,
    2807912059,1734.0,54.0,55.0,58.0,73.0,87.0,96.0,127.0,123.0,114.0,139.0,135.0,154.0,126.0,106.0,76.0,61.0,65.0,45.0,34.0,5.0,1.0,
    2807912061,2215.0,97.0,92.0,87.0,96.0,126.0,136.0,156.0,168.0,174.0,164.0,187.0,167.0,115.0,101.0,89.0,78.0,101.0,49.0,24.0,5.0,3.0,
    2807912062,1359.0,45.0,62.0,59.0,57.0,63.0,79.0,99.0,106.0,121.0,113.0,94.0,89.0,67.0,73.0,59.0,48.0,39.0,49.0,30.0,7.0,0.0,
    2807912064,1303.0,41.0,57.0,46.0,62.0,74.0,70.0,85.0,89.0,127.0,114.0,113.0,89.0,53.0,60.0,45.0,58.0,72.0,30.0,14.0,3.0,1.0,
    2807912065,1258.0,55.0,54.0,76.0,57.0,65.0,76.0,90.0,116.0,111.0,109.0,92.0,63.0,64.0,38.0,44.0,35.0,53.0,43.0,14.0,3.0,0.0,
    2807912066,1501.0,96.0,73.0,64.0,67.0,76.0,95.0,143.0,178.0,153.0,136.0,93.0,82.0,48.0,26.0,34.0,32.0,51.0,33.0,14.0,7.0,0.0,
    2807912067,1997.0,99.0,109.0,84.0,102.0,140.0,155.0,159.0,176.0,188.0,181.0,167.0,118.0,79.0,45.0,48.0,40.0,47.0,39.0,18.0,3.0,0.0,
    2807912069,1249.0,44.0,58.0,49.0,55.0,58.0,72.0,90.0,97.0,113.0,110.0,91.0,66.0,56.0,43.0,58.0,51.0,69.0,52.0,13.0,4.0,0.0,
    2807912070,1093.0,34.0,30.0,40.0,50.0,54.0,55.0,76.0,88.0,51.0,94.0,75.0,87.0,69.0,58.0,54.0,56.0,60.0,42.0,17.0,3.0,0.0,
    2807912071,1636.0,69.0,65.0,62.0,64.0,66.0,115.0,122.0,127.0,130.0,122.0,119.0,111.0,72.0,54.0,54.0,72.0,81.0,86.0,37.0,8.0,0.0,
    2807912073,903.0,42.0,38.0,36.0,27.0,61.0,52.0,69.0,90.0,77.0,87.0,63.0,55.0,56.0,29.0,26.0,15.0,19.0,39.0,19.0,3.0,0.0,
    2807912074,860.0,33.0,32.0,32.0,34.0,60.0,64.0,58.0,67.0,59.0,66.0,61.0,54.0,53.0,41.0,32.0,22.0,39.0,32.0,14.0,5.0,2.0,
    2807912075,1574.0,74.0,53.0,76.0,81.0,91.0,87.0,106.0,132.0,128.0,128.0,130.0,104.0,76.0,53.0,32.0,34.0,72.0,69.0,35.0,12.0,1.0,
    2807912077,1502.0,68.0,57.0,69.0,62.0,66.0,88.0,93.0,106.0,108.0,90.0,119.0,121.0,107.0,79.0,59.0,42.0,66.0,57.0,40.0,5.0,0.0,
    2807912078,1365.0,60.0,62.0,51.0,52.0,78.0,85.0,93.0,116.0,116.0,120.0,104.0,86.0,74.0,51.0,60.0,51.0,58.0,32.0,15.0,0.0,1.0,
    2807912079,1079.0,53.0,50.0,56.0,57.0,44.0,67.0,89.0,92.0,78.0,73.0,76.0,68.0,55.0,42.0,42.0,43.0,49.0,30.0,11.0,3.0,1.0,
    2807912080,1483.0,86.0,67.0,80.0,62.0,89.0,94.0,113.0,127.0,144.0,118.0,103.0,77.0,61.0,63.0,44.0,55.0,52.0,33.0,11.0,4.0,0.0,
    2807912081,1278.0,56.0,48.0,63.0,62.0,66.0,82.0,107.0,93.0,119.0,102.0,83.0,69.0,59.0,47.0,52.0,54.0,78.0,28.0,9.0,1.0,0.0,
    2807912082,1001.0,46.0,51.0,49.0,43.0,63.0,65.0,63.0,101.0,107.0,91.0,59.0,59.0,42.0,39.0,35.0,38.0,27.0,15.0,7.0,1.0,0.0,
    2807912083,1251.0,65.0,60.0,68.0,58.0,70.0,68.0,78.0,106.0,122.0,107.0,87.0,62.0,38.0,46.0,76.0,52.0,53.0,24.0,10.0,1.0,0.0,
    2807912084,1061.0,52.0,54.0,38.0,44.0,55.0,79.0,68.0,87.0,81.0,72.0,70.0,55.0,50.0,37.0,81.0,53.0,46.0,28.0,7.0,4.0,0.0,
    2807912086,1083.0,41.0,39.0,41.0,41.0,51.0,73.0,64.0,75.0,70.0,66.0,86.0,105.0,72.0,63.0,54.0,50.0,56.0,30.0,6.0,0.0,0.0,
    2807912087,1784.0,87.0,80.0,81.0,79.0,92.0,124.0,119.0,137.0,113.0,123.0,121.0,141.0,121.0,97.0,61.0,71.0,75.0,36.0,24.0,2.0,0.0,
    2807912088,1909.0,107.0,94.0,90.0,94.0,106.0,133.0,139.0,191.0,196.0,188.0,139.0,105.0,73.0,49.0,45.0,63.0,54.0,30.0,10.0,3.0,0.0,
    2807912089,1193.0,60.0,55.0,48.0,54.0,66.0,77.0,83.0,108.0,115.0,94.0,88.0,75.0,49.0,44.0,34.0,41.0,60.0,24.0,13.0,5.0,0.0,
    2807912090,1167.0,48.0,56.0,70.0,43.0,67.0,66.0,84.0,116.0,96.0,95.0,80.0,85.0,59.0,47.0,39.0,38.0,47.0,19.0,10.0,0.0,2.0,
    2807912091,1797.0,71.0,92.0,78.0,85.0,89.0,106.0,128.0,136.0,139.0,137.0,116.0,84.0,97.0,75.0,87.0,85.0,97.0,57.0,28.0,10.0,0.0,
    2807912092,1389.0,64.0,61.0,54.0,59.0,75.0,123.0,113.0,114.0,105.0,98.0,96.0,78.0,64.0,52.0,52.0,67.0,59.0,43.0,10.0,2.0,0.0,
    2807912093,1934.0,85.0,98.0,75.0,101.0,100.0,133.0,165.0,177.0,194.0,175.0,145.0,102.0,69.0,88.0,41.0,60.0,48.0,50.0,22.0,5.0,1.0,
    2807912094,2007.0,94.0,98.0,84.0,105.0,121.0,131.0,164.0,174.0,199.0,180.0,148.0,102.0,91.0,66.0,69.0,51.0,67.0,39.0,16.0,8.0,0.0,
    2807912096,1451.0,69.0,53.0,54.0,76.0,89.0,97.0,135.0,120.0,150.0,146.0,98.0,77.0,62.0,42.0,51.0,40.0,48.0,35.0,9.0,0.0,0.0,
    2807912097,1154.0,53.0,49.0,53.0,58.0,65.0,72.0,93.0,109.0,109.0,107.0,100.0,70.0,33.0,29.0,48.0,35.0,34.0,27.0,9.0,1.0,0.0,
    2807912098,1855.0,39.0,56.0,106.0,183.0,156.0,101.0,64.0,67.0,78.0,186.0,325.0,230.0,104.0,55.0,30.0,26.0,27.0,14.0,7.0,1.0,0.0,
    2807912099,1173.0,34.0,49.0,67.0,80.0,75.0,63.0,58.0,52.0,82.0,104.0,140.0,68.0,53.0,34.0,30.0,37.0,62.0,53.0,24.0,7.0,1.0,
    2807912100,1591.0,73.0,54.0,87.0,108.0,82.0,89.0,78.0,102.0,125.0,146.0,161.0,119.0,90.0,84.0,57.0,30.0,47.0,38.0,16.0,4.0,1.0,
    2807912101,1833.0,73.0,160.0,236.0,113.0,91.0,59.0,52.0,110.0,287.0,277.0,171.0,80.0,39.0,22.0,23.0,15.0,14.0,8.0,3.0,0.0,0.0,
    2807912102,2532.0,153.0,283.0,263.0,174.0,93.0,62.0,101.0,209.0,454.0,302.0,197.0,75.0,50.0,34.0,28.0,24.0,14.0,14.0,2.0,0.0,0.0,
    2807912103,2478.0,139.0,234.0,218.0,189.0,162.0,127.0,133.0,172.0,332.0,288.0,136.0,113.0,73.0,43.0,46.0,19.0,30.0,18.0,4.0,1.0,1.0,
    2807912104,1807.0,89.0,150.0,169.0,96.0,75.0,110.0,81.0,132.0,205.0,249.0,171.0,94.0,49.0,51.0,38.0,18.0,19.0,10.0,0.0,1.0,0.0,
    2807912105,1681.0,94.0,158.0,164.0,88.0,83.0,97.0,93.0,112.0,229.0,223.0,111.0,97.0,52.0,38.0,24.0,11.0,4.0,2.0,1.0,0.0,0.0,
    2807912106,2417.0,209.0,290.0,188.0,106.0,71.0,71.0,127.0,256.0,407.0,280.0,150.0,74.0,52.0,42.0,44.0,29.0,14.0,6.0,1.0,0.0,0.0,
    2807912107,2379.0,119.0,173.0,139.0,110.0,105.0,114.0,151.0,202.0,279.0,259.0,198.0,133.0,133.0,83.0,76.0,33.0,47.0,19.0,3.0,2.0,1.0,
    2807912108,2890.0,229.0,192.0,191.0,175.0,130.0,160.0,235.0,405.0,400.0,272.0,154.0,116.0,61.0,53.0,50.0,30.0,20.0,10.0,7.0,0.0,0.0,
    2807912109,2168.0,146.0,216.0,187.0,104.0,94.0,89.0,124.0,177.0,362.0,262.0,157.0,85.0,42.0,44.0,30.0,23.0,13.0,11.0,2.0,0.0,0.0,
    2807913002,1199.0,48.0,48.0,61.0,57.0,80.0,88.0,64.0,76.0,91.0,98.0,94.0,103.0,69.0,64.0,48.0,50.0,37.0,16.0,6.0,0.0,1.0,
    2807913003,755.0,22.0,44.0,42.0,39.0,38.0,34.0,50.0,55.0,47.0,61.0,49.0,52.0,52.0,44.0,39.0,32.0,27.0,23.0,5.0,0.0,0.0,
    2807913004,700.0,18.0,27.0,30.0,42.0,33.0,40.0,43.0,24.0,56.0,47.0,68.0,57.0,60.0,33.0,27.0,27.0,32.0,21.0,13.0,2.0,0.0,
    2807913005,851.0,40.0,41.0,33.0,38.0,43.0,47.0,57.0,74.0,53.0,54.0,53.0,73.0,55.0,50.0,43.0,33.0,33.0,19.0,12.0,0.0,0.0,
    2807913006,903.0,35.0,47.0,44.0,37.0,39.0,53.0,58.0,61.0,71.0,59.0,63.0,81.0,66.0,61.0,33.0,34.0,34.0,22.0,3.0,2.0,0.0,
    2807913007,1019.0,35.0,44.0,43.0,46.0,49.0,62.0,77.0,72.0,66.0,72.0,98.0,82.0,79.0,48.0,55.0,36.0,22.0,24.0,8.0,1.0,0.0,
    2807913008,1461.0,60.0,69.0,71.0,75.0,79.0,85.0,83.0,124.0,105.0,110.0,105.0,119.0,70.0,50.0,65.0,55.0,67.0,41.0,23.0,4.0,1.0,
    2807913010,1094.0,44.0,58.0,62.0,54.0,64.0,54.0,59.0,70.0,89.0,95.0,88.0,57.0,41.0,35.0,71.0,61.0,48.0,35.0,7.0,2.0,0.0,
    2807913011,841.0,37.0,55.0,41.0,44.0,56.0,57.0,55.0,50.0,61.0,55.0,59.0,71.0,40.0,38.0,26.0,28.0,35.0,20.0,12.0,1.0,0.0,
    2807913012,1196.0,67.0,67.0,75.0,62.0,53.0,78.0,75.0,80.0,84.0,80.0,92.0,88.0,72.0,62.0,38.0,37.0,32.0,38.0,15.0,1.0,0.0,
    2807913013,1311.0,55.0,65.0,54.0,80.0,79.0,89.0,71.0,88.0,90.0,96.0,118.0,79.0,63.0,49.0,68.0,64.0,54.0,33.0,15.0,1.0,0.0,
    2807913014,1231.0,55.0,62.0,47.0,51.0,73.0,57.0,71.0,80.0,108.0,113.0,97.0,74.0,49.0,56.0,51.0,50.0,68.0,45.0,20.0,4.0,0.0,
    2807913016,1159.0,63.0,55.0,46.0,46.0,73.0,72.0,75.0,82.0,103.0,83.0,98.0,74.0,52.0,51.0,59.0,43.0,39.0,35.0,9.0,1.0,0.0,
    2807913017,953.0,50.0,46.0,44.0,56.0,61.0,74.0,65.0,64.0,46.0,72.0,77.0,75.0,53.0,39.0,19.0,23.0,36.0,45.0,8.0,0.0,0.0,
    2807913018,935.0,55.0,47.0,43.0,31.0,54.0,49.0,78.0,65.0,53.0,66.0,77.0,69.0,37.0,33.0,29.0,54.0,48.0,39.0,7.0,1.0,0.0,
    2807913019,741.0,27.0,46.0,39.0,37.0,36.0,37.0,47.0,55.0,58.0,57.0,73.0,48.0,29.0,18.0,9.0,17.0,55.0,40.0,12.0,1.0,0.0,
    2807913021,983.0,47.0,42.0,50.0,45.0,49.0,72.0,47.0,80.0,68.0,72.0,96.0,61.0,48.0,16.0,28.0,25.0,65.0,48.0,20.0,3.0,1.0,
    2807913022,935.0,32.0,37.0,53.0,40.0,45.0,41.0,62.0,80.0,66.0,73.0,68.0,71.0,57.0,46.0,51.0,33.0,45.0,26.0,7.0,2.0,0.0,
    2807913023,840.0,22.0,32.0,40.0,47.0,26.0,51.0,45.0,56.0,65.0,62.0,53.0,62.0,56.0,70.0,52.0,28.0,44.0,25.0,2.0,1.0,1.0,
    2807913024,866.0,28.0,38.0,35.0,36.0,46.0,56.0,69.0,72.0,68.0,69.0,72.0,46.0,49.0,34.0,46.0,38.0,35.0,19.0,9.0,1.0,0.0,
    2807913026,879.0,22.0,35.0,26.0,37.0,42.0,42.0,52.0,58.0,59.0,63.0,76.0,80.0,39.0,26.0,45.0,52.0,66.0,39.0,15.0,4.0,1.0,
    2807913027,746.0,38.0,38.0,33.0,54.0,45.0,66.0,61.0,40.0,43.0,44.0,67.0,39.0,28.0,17.0,29.0,35.0,38.0,23.0,4.0,3.0,1.0,
    2807913028,808.0,49.0,40.0,39.0,64.0,67.0,47.0,47.0,47.0,49.0,67.0,64.0,59.0,35.0,27.0,15.0,20.0,30.0,26.0,16.0,0.0,0.0,
    2807913029,1190.0,41.0,41.0,38.0,40.0,62.0,69.0,87.0,78.0,59.0,84.0,97.0,98.0,58.0,55.0,60.0,67.0,85.0,58.0,11.0,0.0,2.0,
    2807913030,1804.0,73.0,60.0,61.0,73.0,95.0,116.0,121.0,133.0,105.0,137.0,138.0,131.0,106.0,60.0,69.0,67.0,106.0,110.0,31.0,10.0,2.0,
    2807913031,1159.0,66.0,74.0,67.0,59.0,68.0,79.0,81.0,115.0,114.0,89.0,77.0,66.0,48.0,49.0,22.0,28.0,31.0,20.0,6.0,0.0,0.0,
    2807913032,1886.0,71.0,86.0,79.0,84.0,119.0,118.0,133.0,127.0,165.0,164.0,160.0,127.0,102.0,63.0,73.0,71.0,80.0,50.0,14.0,0.0,0.0,
    2807913033,1275.0,63.0,62.0,75.0,62.0,74.0,73.0,115.0,111.0,107.0,93.0,79.0,90.0,68.0,62.0,36.0,29.0,42.0,22.0,8.0,4.0,0.0,
    2807913034,1202.0,60.0,65.0,57.0,64.0,69.0,71.0,79.0,100.0,112.0,117.0,73.0,64.0,52.0,56.0,52.0,42.0,38.0,23.0,7.0,1.0,0.0,
    2807913035,2618.0,107.0,125.0,167.0,180.0,150.0,139.0,157.0,161.0,229.0,322.0,255.0,184.0,110.0,79.0,85.0,64.0,55.0,32.0,12.0,5.0,0.0,
    2807913036,1023.0,63.0,52.0,49.0,59.0,67.0,59.0,83.0,87.0,93.0,84.0,57.0,51.0,45.0,41.0,46.0,28.0,29.0,22.0,7.0,1.0,0.0,
    2807913037,1287.0,55.0,63.0,53.0,56.0,61.0,89.0,88.0,125.0,122.0,132.0,112.0,75.0,66.0,45.0,25.0,47.0,39.0,26.0,6.0,1.0,1.0,
    2807913038,924.0,42.0,54.0,44.0,41.0,55.0,66.0,73.0,83.0,87.0,85.0,68.0,59.0,29.0,27.0,30.0,25.0,25.0,19.0,11.0,1.0,0.0,
    2807913039,997.0,45.0,51.0,48.0,48.0,57.0,66.0,82.0,82.0,98.0,102.0,85.0,53.0,40.0,25.0,31.0,20.0,32.0,22.0,9.0,1.0,0.0,
    2807913040,1379.0,72.0,62.0,46.0,60.0,81.0,91.0,107.0,147.0,132.0,134.0,114.0,97.0,50.0,28.0,36.0,30.0,50.0,30.0,8.0,3.0,1.0,
    2807913041,1778.0,76.0,81.0,99.0,62.0,105.0,135.0,167.0,173.0,173.0,194.0,168.0,107.0,71.0,52.0,34.0,25.0,31.0,21.0,4.0,0.0,0.0,
